"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,3553,"30-10-2020","Ivan Rusev","Mark Caljouw",0,-0.1138391879137,"BWF Tour Super 100","Quarter final",-14,-7,-39.4269563906659,-40.6042831539866,-45.6348203179973
"MS",1,2,3554,"30-10-2020","Max Weisskirchen","Toma Junior Popov",0,0.793727557594898,"BWF Tour Super 100","Quarter final",2,1,5.96811878506867,8.04612092293715,12.0111859907745
"MS",1,2,3555,"30-10-2020","Mads Christophersen","Ditlev Jaeger Holm",0,-0.117407808927501,"BWF Tour Super 100","Quarter final",-6,0,-14.706742302257,-13.9140114479899,-19.610928329921
"MS",1,2,3556,"30-10-2020","Brian Yang","Tobias Kuenzi",0,0.0469058487514985,"BWF Tour Super 100","Quarter final",5,2,13.4787086646191,14.4373713605267,15.046332301382
"MS",1,2,3557,"31-10-2020","Toma Junior Popov","Ditlev Jaeger Holm",1,-0.136115871653501,"BWF Tour Super 100","Semi final",4,2,12.0997712826561,12.3050601520589,15.1348533483079
"MS",1,2,3558,"31-10-2020","Mark Caljouw","Brian Yang",1,0.5147191204142,"BWF Tour Super 100","Semi final",3,3,9.27134415790987,9.625427754671,8.59219053356174
"MS",1,2,3559,"01-11-2020","Toma Junior Popov","Mark Caljouw",0,0.105138699683901,"BWF Tour Super 100","Final",2,1,5.59575411272515,6.21672575528217,5.96854705539157
"MS",1,2,3560,"12-01-2021","Anthony Sinisuka Ginting","Kwang Hee Heo",0,2.5790863149091,"HSBC BWF World Tour Super 1000","Round of 32",6,1,14.9746914946882,14.4999152483148,19.6969602563079
"MS",1,2,3561,"12-01-2021","Kantaphon Wangcharoen","B. Sai Praneeth",1,-1.0561738461647,"HSBC BWF World Tour Super 1000","Round of 32",5,2,13.064495102246,12.81938474309,15.4863593338327
"MS",1,2,3562,"12-01-2021","Viktor Axelsen","Sitthikom Thammasin",1,4.1746578639523,"HSBC BWF World Tour Super 1000","Round of 32",9,2,24.8464339625795,26.7735077159273,33.4347188585674
"MS",1,2,3563,"12-01-2021","Jonatan Christie","Kean Yew Loh",1,2.0858047589911,"HSBC BWF World Tour Super 1000","Round of 32",-8,-4,-23.7954106464853,-24.1834805385909,-30.9609146064644
"MS",1,2,3564,"12-01-2021","Kunlavut Vitidsarn","Luís Enrique Peñalver",0,3.1311437153443,"HSBC BWF World Tour Super 1000","Round of 32",9,1,22.5351694270032,23.5295432543608,24.5317745022317
"MS",1,2,3565,"12-01-2021","Suppanyu Avihingsanon","Khosit Phetpradab",0,0.1937034575649,"HSBC BWF World Tour Super 1000","Round of 32",7,-1,16.5670506419346,17.2884209226308,22.3655118401709
"MS",1,2,3566,"12-01-2021","Rasmus Gemke","Hans-Kristian Solberg Vittinghus",1,1.6751401915278,"HSBC BWF World Tour Super 1000","Round of 32",-7,-2,-19.7500528225289,-19.9574720704184,-22.0321088695555
"MS",1,2,3567,"13-01-2021","Daren Liew","Anders Antonsen",1,-3.234309106716,"HSBC BWF World Tour Super 1000","Round of 32",9,1,22.5850574797679,23.4866614878845,26.8249759241084
"MS",1,2,3568,"13-01-2021","Brice Leverdez","Tzu Wei Wang",1,-1.6490939639441,"HSBC BWF World Tour Super 1000","Round of 32",-9,-8,-30.7861154313999,-32.6971813652459,-35.037094310366
"MS",1,2,3569,"13-01-2021","H. S. Prannoy","Zii Jia Lee",0,-3.0026711183929,"HSBC BWF World Tour Super 1000","Round of 32",8,3,23.0825019400793,24.096110328428,29.0743672658425
"MS",1,2,3570,"13-01-2021","Mark Caljouw","Ka Long Angus Ng",0,-2.8762995212175,"HSBC BWF World Tour Super 1000","Round of 32",-6,1,-13.8848878871303,-14.1189533641589,-16.3901540152978
"MS",1,2,3571,"13-01-2021","Tanongsak Saensomboonsuk","Tien Chen Chou",0,-2.2000866586798,"HSBC BWF World Tour Super 1000","Round of 32",5,0,12.6103659850797,12.3405968464981,17.0709519592954
"MS",1,2,3572,"13-01-2021","Cheuk Yiu Lee","Abhinav Manota",1,3.2283454070046,"HSBC BWF World Tour Super 1000","Round of 32",8,0,19.5351694270032,19.8740774079745,23.1456467839913
"MS",1,2,3574,"13-01-2021","Srikanth Kidambi","Sourabh Verma",1,-1.1464269023569,"HSBC BWF World Tour Super 1000","Round of 32",9,6,28.3060005260357,29.8083727970124,33.3232602166451
"MS",1,2,3575,"13-01-2021","Sameer Verma","Shesar Hiren Rhustavito",0,-2.1110321465642,"HSBC BWF World Tour Super 1000","Round of 32",-6,-1,-15.7965459098149,-15.8851796007558,-20.9086357254057
"MS",1,2,3576,"14-01-2021","Anthony Sinisuka Ginting","Kunlavut Vitidsarn",1,2.4051463170583,"HSBC BWF World Tour Super 1000","Round of 16",5,0,11.9746914946882,12.3132315292388,13.4856862467309
"MS",1,2,3577,"14-01-2021","Viktor Axelsen","Kantaphon Wangcharoen",1,5.7180860775069,"HSBC BWF World Tour Super 1000","Round of 16",8,3,21.5285967173837,22.1068867193303,25.2677669276387
"MS",1,2,3578,"14-01-2021","Khosit Phetpradab","Rasmus Gemke",0,-2.4188277934693,"HSBC BWF World Tour Super 1000","Round of 16",-2,1,-4.5923591472464,-6.53780856144323,-7.23773544897675
"MS",1,2,3579,"14-01-2021","Tzu Wei Wang","Ka Long Angus Ng",1,-1.4348022207242,"HSBC BWF World Tour Super 1000","Round of 16",-6,-2,-15.9282032302755,-16.2782235063953,-19.1356311154617
"MS",1,2,3580,"14-01-2021","Shesar Hiren Rhustavito","Tien Chen Chou",0,-1.7831441169709,"HSBC BWF World Tour Super 1000","Round of 16",-5,-6,-19.6491462765433,-21.6998023502347,-24.0956673206096
"MS",1,2,3581,"14-01-2021","Cheuk Yiu Lee","Daren Liew",1,-0.092312528750399,"HSBC BWF World Tour Super 1000","Round of 16",7,3,20.8817101429896,22.614931599155,24.9626887610434
"MS",1,2,3582,"14-01-2021","Jonatan Christie","Jason Anthony Ho-Shue",1,5.5192666492636,"HSBC BWF World Tour Super 1000","Round of 16",11,3,30.310530754844,31.5766455444857,35.0538868133271
"MS",1,2,3583,"15-01-2021","Zii Jia Lee","Tien Chen Chou",0,-0.8436634693469,"HSBC BWF World Tour Super 1000","Quarter final",-4,-2,-12.2713441579099,-14.2051615696362,-19.3729606913102
"MS",1,2,3584,"15-01-2021","Viktor Axelsen","Jonatan Christie",1,2.5091819959948,"HSBC BWF World Tour Super 1000","Quarter final",7,3,21.2096242088584,23.1922125346588,26.9596810132827
"MS",1,2,3585,"15-01-2021","Ka Long Angus Ng","Cheuk Yiu Lee",1,1.2127420482272,"HSBC BWF World Tour Super 1000","Quarter final",4,1,11.6956393638293,14.153351231016,19.8074275701333
"MS",1,2,3586,"15-01-2021","Rasmus Gemke","Anthony Sinisuka Ginting",1,-1.8113826256782,"HSBC BWF World Tour Super 1000","Quarter final",-7,-3,-19.8917869636626,-19.3025497724261,-27.1778445307976
"MS",1,2,3587,"16-01-2021","Ka Long Angus Ng","Tien Chen Chou",1,-0.1635837705163,"HSBC BWF World Tour Super 1000","Semi final",-4,-7,-18.0781606743025,-18.6173900646064,-16.7430201759522
"MS",1,2,3588,"16-01-2021","Anthony Sinisuka Ginting","Viktor Axelsen",1,-1.1872961420079,"HSBC BWF World Tour Super 1000","Semi final",-2,1,-3.5923591472464,-4.83516464019205,-6.12994723991632
"MS",1,2,3589,"17-01-2021","Viktor Axelsen","Ka Long Angus Ng",1,1.5232365810106,"HSBC BWF World Tour Super 1000","Final",7,3,21.1496593354207,21.6101400666845,26.2446265204072
"MS",1,2,3590,"19-01-2021","Srikanth Kidambi","Sitthikom Thammasin",1,-0.0428933129876987,"HSBC BWF World Tour Super 1000","Round of 32",10,1,25.853006672199,26.8337018602754,30.9877997072266
"MS",1,2,3591,"19-01-2021","Anders Antonsen","Tanongsak Saensomboonsuk",1,3.0760579614454,"HSBC BWF World Tour Super 1000","Round of 32",13,6,37.7447936358616,39.4094522015757,43.924735264553
"MS",1,2,3592,"19-01-2021","Shesar Hiren Rhustavito","Khosit Phetpradab",1,1.9594820894136,"HSBC BWF World Tour Super 1000","Round of 32",8,4,23.402376843213,24.5411126630862,23.8876116203411
"MS",1,2,3593,"19-01-2021","Zii Jia Lee","Sameer Verma",0,3.2956110679863,"HSBC BWF World Tour Super 1000","Round of 32",3,0,7.4142135623731,8.64011500151227,14.4310369260093
"MS",1,2,3594,"19-01-2021","Anthony Sinisuka Ginting","Sourabh Verma",1,2.8742585990325,"HSBC BWF World Tour Super 1000","Round of 32",5,5,16.4276853485249,16.0703016013023,21.1973677987668
"MS",1,2,3596,"19-01-2021","Mark Caljouw","Cheuk Yiu Lee",0,-1.874477860791,"HSBC BWF World Tour Super 1000","Round of 32",8,3,23.0825019400793,24.5228959921256,26.7034924156099
"MS",1,2,3597,"19-01-2021","Luís Enrique Peñalver","Hans-Kristian Solberg Vittinghus",0,-1.8570436152561,"HSBC BWF World Tour Super 1000","Round of 32",-10,-4,-27.7101372677358,-28.4555857489913,-33.6694374324879
"MS",1,2,3598,"20-01-2021","Kantaphon Wangcharoen","Ka Long Angus Ng",0,-4.4139044964311,"HSBC BWF World Tour Super 1000","Round of 32",-2,0,-4.24264068711928,-4.2068099138233,-5.09503857145281
"MS",1,2,3599,"20-01-2021","Suppanyu Avihingsanon","Tien Chen Chou",0,-4.442877716956,"HSBC BWF World Tour Super 1000","Round of 32",-5,-1,-13.064495102246,-12.8352587154231,-15.5073772909096
"MS",1,2,3600,"20-01-2021","Kean Yew Loh","Kunlavut Vitidsarn",0,-1.0258792041791,"HSBC BWF World Tour Super 1000","Round of 32",7,0,17.1209558646301,17.1943566537221,19.9463699654674
"MS",1,2,3601,"20-01-2021","Kwang Hee Heo","Tzu Wei Wang",0,-0.5931288542482,"HSBC BWF World Tour Super 1000","Round of 32",-3,-2,-9.87174246789135,-9.70079098483908,-13.2417350427357
"MS",1,2,3602,"20-01-2021","H. S. Prannoy","Jonatan Christie",1,-3.0487337959543,"HSBC BWF World Tour Super 1000","Round of 32",-3,0,-7.73205080756888,-7.19259256046817,-7.62920666323309
"MS",1,2,3603,"20-01-2021","Jason Anthony Ho-Shue","Viktor Axelsen",0,-8.6766324948646,"HSBC BWF World Tour Super 1000","Round of 32",-12,-4,-35.3558885788004,-37.1115243124443,-40.4511563822906
"MS",1,2,3604,"20-01-2021","Brice Leverdez","Abhinav Manota",1,1.2999560688377,"HSBC BWF World Tour Super 1000","Round of 32",7,2,20.0326138873146,21.9166911469219,25.758217153793
"MS",1,2,3605,"21-01-2021","Kunlavut Vitidsarn","Viktor Axelsen",0,-4.2697720691455,"HSBC BWF World Tour Super 1000","Round of 16",-10,-5,-30.3060005260357,-31.5641351916803,-32.6400738874965
"MS",1,2,3606,"21-01-2021","Tzu Wei Wang","Ka Long Angus Ng",1,-2.0313329172628,"HSBC BWF World Tour Super 1000","Round of 16",8,2,23.3504511325104,24.662341061955,29.7506794598894
"MS",1,2,3607,"21-01-2021","Anthony Sinisuka Ginting","Cheuk Yiu Lee",1,1.8538290180868,"HSBC BWF World Tour Super 1000","Round of 16",-2,-2,-7.27134415790987,-9.91046158129442,-13.1580856210806
"MS",1,2,3608,"21-01-2021","Sameer Verma","Rasmus Gemke",1,-2.1827687754286,"HSBC BWF World Tour Super 1000","Round of 16",9,2,23.1708439173948,23.9922734458216,27.7296113498486
"MS",1,2,3609,"21-01-2021","Brice Leverdez","Tien Chen Chou",0,-3.5513191314675,"HSBC BWF World Tour Super 1000","Round of 16",-2,-1,-5.4142135623731,-6.55077562188429,-8.59616551557673
"MS",1,2,3610,"21-01-2021","Hans-Kristian Solberg Vittinghus","Shesar Hiren Rhustavito",1,-1.4620036835063,"HSBC BWF World Tour Super 1000","Round of 16",-10,-10,-38.2940779348462,-41.1733875409895,-48.9211106058457
"MS",1,2,3611,"21-01-2021","Daren Liew","H. S. Prannoy",1,1.4615186784312,"HSBC BWF World Tour Super 1000","Round of 16",4,5,15.3313090313476,16.5902278326025,16.0407549844659
"MS",1,2,3612,"22-01-2021","Anders Antonsen","Sameer Verma",0,3.7011661681532,"HSBC BWF World Tour Super 1000","Quarter final",8,2,21.210759472188,22.1719536478042,23.9575994421832
"MS",1,2,3613,"22-01-2021","Daren Liew","Viktor Axelsen",0,-4.0552161854982,"HSBC BWF World Tour Super 1000","Quarter final",-5,1,-11.5750898046696,-12.1755872021075,-9.28170786169646
"MS",1,2,3614,"22-01-2021","Tzu Wei Wang","Tien Chen Chou",0,-1.1849494353578,"HSBC BWF World Tour Super 1000","Quarter final",-5,-2,-14.3823323474418,-16.6377485262637,-21.1786364945614
"MS",1,2,3615,"22-01-2021","Hans-Kristian Solberg Vittinghus","Cheuk Yiu Lee",1,-2.0836721529057,"HSBC BWF World Tour Super 1000","Quarter final",-2,0,-4.41421356237309,-4.95277741236403,-6.87018306124637
"MS",1,2,3616,"23-01-2021","Hans-Kristian Solberg Vittinghus","Anders Antonsen",1,-2.9431238592584,"HSBC BWF World Tour Super 1000","Semi final",2,0,4.41421356237309,6.51315318363265,8.19692265776094
"MS",1,2,3617,"23-01-2021","Viktor Axelsen","Tien Chen Chou",1,2.074214870439,"HSBC BWF World Tour Super 1000","Semi final",2,1,4.91823073230401,3.5638898423995,3.73592410947793
"MS",1,2,3618,"24-01-2021","Hans-Kristian Solberg Vittinghus","Viktor Axelsen",0,-4.2993230353832,"HSBC BWF World Tour Super 1000","Final",-10,-4,-27.1243508301089,-27.8625046641174,-32.1918445219237
"MS",1,2,3619,"27-01-2021","Anders Antonsen","Srikanth Kidambi",1,2.3088546737192,"HSBC BWF World Tour Finals","Round 1",-6,-1,-15.2925287398839,-15.1362331531828,-18.6390457578918
"MS",1,2,3620,"27-01-2021","Viktor Axelsen","Anthony Sinisuka Ginting",1,2.6506660389637,"HSBC BWF World Tour Finals","Round 1",4,1,10.146264369942,9.4324997485506,14.3857420284147
"MS",1,2,3621,"27-01-2021","Tzu Wei Wang","Ka Long Angus Ng",1,-1.1743476278245,"HSBC BWF World Tour Finals","Round 1",11,3,30.9109290648255,33.0681290628392,38.4836722408342
"MS",1,2,3622,"27-01-2021","Tien Chen Chou","Zii Jia Lee",0,1.8499904940824,"HSBC BWF World Tour Finals","Round 1",5,1,13.4641016151378,13.8771434407605,15.1887421105778
"MS",1,2,3623,"28-01-2021","Tien Chen Chou","Anthony Sinisuka Ginting",1,0.498869598271001,"HSBC BWF World Tour Finals","Round 2",2,1,5.23606797749979,6.73241248580972,10.3348727915758
"MS",1,2,3624,"28-01-2021","Viktor Axelsen","Zii Jia Lee",1,4.6281420009984,"HSBC BWF World Tour Finals","Round 2",6,3,16.8318220902249,17.0085272292031,19.0759704594077
"MS",1,2,3625,"28-01-2021","Tzu Wei Wang","Srikanth Kidambi",1,1.5993523144294,"HSBC BWF World Tour Finals","Round 2",-2,0,-5.31783724519578,-4.75980263114356,-6.29129126061762
"MS",1,2,3626,"28-01-2021","Anders Antonsen","Ka Long Angus Ng",1,0.791062712750399,"HSBC BWF World Tour Finals","Round 2",2,0,4.41421356237309,4.12864124445401,6.63241766336849
"MS",1,2,3627,"29-01-2021","Anders Antonsen","Tzu Wei Wang",0,1.0852581243235,"HSBC BWF World Tour Finals","Round 3",-10,-4,-29.9562820659086,-31.0050474326732,-35.8212146374015
"MS",1,2,3628,"29-01-2021","Viktor Axelsen","Tien Chen Chou",1,2.1472094234418,"HSBC BWF World Tour Finals","Round 3",11,6,34.1843157035466,36.3445723700114,39.9862388913723
"MS",1,2,3629,"29-01-2021","Ka Long Angus Ng","Srikanth Kidambi",1,1.7448518495518,"HSBC BWF World Tour Finals","Round 3",-9,-1,-23.3570238421299,-24.0366255622532,-30.252844444739
"MS",1,2,3630,"29-01-2021","Zii Jia Lee","Anthony Sinisuka Ginting",1,-1.4585143933846,"HSBC BWF World Tour Finals","Round 3",-9,-2,-23.3570238421299,-24.0860793012883,-27.0570275610154
"MS",1,2,3631,"30-01-2021","Anders Antonsen","Tzu Wei Wang",0,0.147397118377401,"HSBC BWF World Tour Finals","Semi final",3,0,7.14626436994197,6.5547057606008,7.7440583368113
"MS",1,2,3632,"30-01-2021","Viktor Axelsen","Tien Chen Chou",1,2.4713926438334,"HSBC BWF World Tour Finals","Semi final",5,0,11.9746914946882,11.4658837479554,15.3652949118783
"MS",1,2,3633,"31-01-2021","Viktor Axelsen","Anders Antonsen",1,2.8000742801494,"HSBC BWF World Tour Finals","Final",-5,-2,-14.1496593354207,-14.1695773464307,-18.4499786736381
"MS",1,2,3634,"03-03-2021","Khosit Phetpradab","Nhat Nguyen",1,-0.5608023969239,"HSBC BWF World Tour Super 300","Round of 32",-9,-2,-24.7566303550217,-26.1523518986175,-28.9254391818411
"MS",1,2,3635,"03-03-2021","Sergey Sirant","Zii Jia Lee",0,-2.0220346768817,"HSBC BWF World Tour Super 300","Round of 32",-9,-2,-23.5850574797679,-24.7696930627906,-28.4739418604504
"MS",1,2,3636,"03-03-2021","Shesar Hiren Rhustavito","Joo Ven Soong",1,0.0903161455444001,"HSBC BWF World Tour Super 300","Round of 32",6,1,16.9362375701373,17.6926002538124,21.6559441115347
"MS",1,2,3637,"03-03-2021","Toma Junior Popov","Brian Yang",0,1.5830740235505,"HSBC BWF World Tour Super 300","Round of 32",3,1,8.73205080756887,8.35445681051096,10.3441312325972
"MS",1,2,3638,"03-03-2021","Mark Caljouw","H. S. Prannoy",0,0.0288970061088003,"HSBC BWF World Tour Super 300","Round of 32",2,3,7.18504466140559,6.52373259909912,9.84090641062656
"MS",1,2,3639,"03-03-2021","Kantaphon Wangcharoen","Daren Liew",1,-2.3556734388263,"HSBC BWF World Tour Super 300","Round of 32",9,1,25.7646646948835,27.5783343152334,34.2012311934366
"MS",1,2,3640,"03-03-2021","Ajay Jayaram","Sitthikom Thammasin",1,-0.2732852751789,"HSBC BWF World Tour Super 300","Round of 32",9,1,24.9109290648255,26.069453250878,31.7110177256563
"MS",1,2,3641,"03-03-2021","Felix Burestedt","Rasmus Gemke",0,-2.7656258783857,"HSBC BWF World Tour Super 300","Round of 32",-3,3,-5.5171625891699,-5.5517172466048,-9.30623360272466
"MS",1,2,3642,"03-03-2021","Viktor Axelsen","Jason Anthony Ho-Shue",1,8.9072090155296,"HSBC BWF World Tour Super 300","Round of 32",4,2,11.2859560302644,11.1998177917235,12.7016619105411
"MS",1,2,3643,"03-03-2021","Lakshya Sen","Victor Svendsen",0,1.8824038340583,"HSBC BWF World Tour Super 300","Round of 32",-5,-1,-11.9248034419235,-11.7891461292956,-15.2860271439511
"MS",1,2,3644,"03-03-2021","Pablo Abian","Kashyap Parupalli",1,-2.18290758641,"HSBC BWF World Tour Super 300","Round of 32",6,3,17.1663088657132,17.6245850845434,19.4612996798937
"MS",1,2,3645,"03-03-2021","Misha Zilberman","B. Sai Praneeth",0,-1.93812736318,"HSBC BWF World Tour Super 300","Round of 32",-10,-5,-30.9562820659086,-33.2631446406564,-37.3711787510963
"MS",1,2,3646,"03-03-2021","Srikanth Kidambi","Sameer Verma",1,0.3881561253521,"HSBC BWF World Tour Super 300","Round of 32",-3,-1,-7.09637631717731,-6.8916906687425,-6.40039549349757
"MS",1,2,3647,"03-03-2021","Thomas Rouxel","Xiaodong Sheng",1,1.1469779444167,"HSBC BWF World Tour Super 300","Round of 32",3,1,8.46410161513776,8.78070821854388,8.41519640009663
"MS",1,2,3648,"03-03-2021","Christian Kirchmayr","Sourabh Verma",0,-3.3544744505711,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-4.82842712474619,-5.51188432590713,-8.52373097770519
"MS",1,2,3649,"03-03-2021","Ygor Coelho","Kunlavut Vitidsarn",0,-3.3308957593058,"HSBC BWF World Tour Super 300","Round of 32",-7,-1,-18.9428102797568,-19.6243109242908,-24.5027190675608
"MS",1,2,3650,"04-03-2021","Srikanth Kidambi","Thomas Rouxel",0,1.2262566832315,"HSBC BWF World Tour Super 300","Round of 16",11,4,31.0279745129316,31.9250459284188,38.4779580774237
"MS",1,2,3651,"04-03-2021","Viktor Axelsen","Khosit Phetpradab",1,6.3333019702686,"HSBC BWF World Tour Super 300","Round of 16",8,5,25.1132478916811,26.3109171509802,29.4864006773884
"MS",1,2,3652,"04-03-2021","Kantaphon Wangcharoen","Mark Caljouw",1,-0.337352321508199,"HSBC BWF World Tour Super 300","Round of 16",12,4,36.7170363442681,38.0964423552929,42.83487337936
"MS",1,2,3653,"04-03-2021","Pablo Abian","B. Sai Praneeth",0,-0.520011589376402,"HSBC BWF World Tour Super 300","Round of 16",-9,-3,-24.0744627773442,-24.8615031202102,-29.491042232639
"MS",1,2,3654,"04-03-2021","Ajay Jayaram","Rasmus Gemke",0,-0.894102994313901,"HSBC BWF World Tour Super 300","Round of 16",3,-1,7.22803363763796,7.83919383481195,10.6946551322525
"MS",1,2,3655,"04-03-2021","Sourabh Verma","Kunlavut Vitidsarn",0,-0.551149928714999,"HSBC BWF World Tour Super 300","Round of 16",-4,0,-8.9248034419235,-8.511779460871,-11.7528589631869
"MS",1,2,3656,"04-03-2021","Victor Svendsen","Zii Jia Lee",0,-1.8324012305526,"HSBC BWF World Tour Super 300","Round of 16",-6,-5,-21.0859458387623,-22.0014579157898,-30.0000125059627
"MS",1,2,3657,"04-03-2021","Shesar Hiren Rhustavito","Brian Yang",1,1.4662789010673,"HSBC BWF World Tour Super 300","Round of 16",2,2,6.55390522269557,7.44677139993827,11.5568227271328
"MS",1,2,3658,"05-03-2021","B. Sai Praneeth","Zii Jia Lee",0,-1.6686524140474,"HSBC BWF World Tour Super 300","Quarter final",-7,-2,-18.0245795474528,-18.7421360221717,-21.0840495258135
"MS",1,2,3659,"05-03-2021","Viktor Axelsen","Shesar Hiren Rhustavito",1,4.3936149891982,"HSBC BWF World Tour Super 300","Quarter final",4,0,9.65685424949238,11.6761130885055,14.2132985705037
"MS",1,2,3660,"05-03-2021","Srikanth Kidambi","Kantaphon Wangcharoen",1,0.865759209770702,"HSBC BWF World Tour Super 300","Quarter final",2,2,7.73091554423933,9.73668747675008,10.4443335185945
"MS",1,2,3661,"05-03-2021","Kunlavut Vitidsarn","Ajay Jayaram",1,0.783180638225999,"HSBC BWF World Tour Super 300","Quarter final",12,4,32.538564392482,33.7917590725672,38.7957772536529
"MS",1,2,3662,"06-03-2021","Viktor Axelsen","Srikanth Kidambi",1,4.6091152204147,"HSBC BWF World Tour Super 300","Semi final",8,3,22.8817101429896,23.9553784376515,24.801141844823
"MS",1,2,3663,"06-03-2021","Kunlavut Vitidsarn","Zii Jia Lee",1,0.212609928133099,"HSBC BWF World Tour Super 300","Semi final",3,-1,6.56047793231507,5.71415499896028,8.42219644116081
"MS",1,2,3664,"07-03-2021","Viktor Axelsen","Kunlavut Vitidsarn",1,3.6567079935363,"HSBC BWF World Tour Super 300","Final",5,1,13.1961524227066,14.6136219831994,18.5506632677711
"MS",1,2,3665,"17-03-2021","Kento Momota","Kashyap Parupalli",1,6.5782147381522,"HSBC BWF World Tour Super 1000","Round of 32",8,0,21.5285967173837,20.9409531757339,26.7703140450723
"MS",1,2,3666,"17-03-2021","Kanta Tsuneyama","Toby Penty",1,2.5934151758483,"HSBC BWF World Tour Super 1000","Round of 32",4,-1,9.42882543472767,9.28820377333227,14.7809529521349
"MS",1,2,3667,"17-03-2021","Kunlavut Vitidsarn","Jonatan Christie",0,0.464912647252499,"HSBC BWF World Tour Super 1000","Round of 32",-8,-2,-21.7147766421189,-22.5152150204253,-26.2235083695977
"MS",1,2,3668,"17-03-2021","Koki Watanabe","Viktor Axelsen",0,-4.9854810627775,"HSBC BWF World Tour Super 1000","Round of 32",8,1,21.1562320450402,21.9995564758326,24.4707727199784
"MS",1,2,3669,"17-03-2021","Srikanth Kidambi","Nhat Nguyen",1,2.0227117798649,"HSBC BWF World Tour Super 1000","Round of 32",-10,-5,-30.1344276507819,-31.4268514079166,-36.4627873476328
"MS",1,2,3670,"17-03-2021","Kenta Nishimoto","Rasmus Gemke",0,1.1509434995462,"HSBC BWF World Tour Super 1000","Round of 32",-8,-4,-23.6238377712315,-24.1926625949733,-30.9562925814254
"MS",1,2,3671,"17-03-2021","Daren Liew","H. S. Prannoy",0,1.6162650266438,"HSBC BWF World Tour Super 1000","Round of 32",-11,-3,-32.5773446839456,-33.9259826619956,-40.7396143421785
"MS",1,2,3672,"17-03-2021","Hans-Kristian Solberg Vittinghus","Misha Zilberman",1,4.263893495448,"HSBC BWF World Tour Super 1000","Round of 32",5,2,12.9746914946882,14.723476874876,18.3643549549023
"MS",1,2,3673,"17-03-2021","Zii Jia Lee","Brian Yang",1,1.8480942728094,"HSBC BWF World Tour Super 1000","Round of 32",8,2,21.2107594721879,22.1236343745318,27.0045632136394
"MS",1,2,3674,"17-03-2021","Brice Leverdez","Anders Antonsen",0,-4.533294936278,"HSBC BWF World Tour Super 1000","Round of 32",-7,-3,-19.9780864601669,-21.9065163183884,-26.584085445114
"MS",1,2,3675,"17-03-2021","Ygor Coelho","Sameer Verma",0,-1.8990944589208,"HSBC BWF World Tour Super 1000","Round of 32",-10,-4,-30.3704956282817,-31.6889248878566,-37.0212777822347
"MS",1,2,3676,"17-03-2021","Mark Caljouw","Khosit Phetpradab",1,0.2237779017604,"HSBC BWF World Tour Super 1000","Round of 32",14,4,40.0107003474816,41.7368719443688,47.7238426889864
"MS",1,2,3677,"17-03-2021","Pablo Abian","Sitthikom Thammasin",0,-1.1963199931418,"HSBC BWF World Tour Super 1000","Round of 32",-6,-1,-16.4322204002064,-17.0959371604039,-21.2231333159193
"MS",1,2,3678,"17-03-2021","Lakshya Sen","Kantaphon Wangcharoen",1,0.447960026615101,"HSBC BWF World Tour Super 1000","Round of 32",3,0,7.46410161513776,5.45409278867591,9.58427062479386
"MS",1,2,3679,"17-03-2021","B. Sai Praneeth","Toma Junior Popov",1,-0.653569333939802,"HSBC BWF World Tour Super 1000","Round of 32",3,1,7.41421356237309,9.24898516954156,11.7789468558613
"MS",1,2,3680,"18-03-2021","Kento Momota","H. S. Prannoy",1,6.8327627239333,"HSBC BWF World Tour Super 1000","Round of 16",6,1,14.706742302257,14.5840539061738,17.8343344494161
"MS",1,2,3681,"18-03-2021","Sameer Verma","Anders Antonsen",0,-4.3405265053591,"HSBC BWF World Tour Super 1000","Round of 16",-2,-2,-7.27134415790987,-8.96706692424203,-10.9441756071405
"MS",1,2,3682,"18-03-2021","Thomas Rouxel","Lakshya Sen",0,-1.3261230397036,"HSBC BWF World Tour Super 1000","Round of 16",-3,-1,-7.47870866461907,-7.60606766401735,-10.5762941485231
"MS",1,2,3683,"18-03-2021","Nhat Nguyen","Mark Caljouw",0,-0.2679925924129,"HSBC BWF World Tour Super 1000","Round of 16",-3,0,-7.41421356237309,-7.46262883064351,-7.81870086048088
"MS",1,2,3684,"18-03-2021","Kanta Tsuneyama","Rasmus Gemke",0,-0.00149310365020028,"HSBC BWF World Tour Super 1000","Round of 16",6,3,16.1143831550106,16.3871540023472,21.5884980146533
"MS",1,2,3685,"18-03-2021","B. Sai Praneeth","Viktor Axelsen",0,-5.9644201221482,"HSBC BWF World Tour Super 1000","Round of 16",6,2,16.210759472188,17.0826817479635,20.5570581743037
"MS",1,2,3686,"18-03-2021","Zii Jia Lee","Hans-Kristian Solberg Vittinghus",1,-0.00613498572139861,"HSBC BWF World Tour Super 1000","Round of 16",9,3,24.7101372677358,25.2309836649301,31.2191179533738
"MS",1,2,3687,"19-03-2021","Kento Momota","Zii Jia Lee",0,4.7681343691022,"HSBC BWF World Tour Super 1000","Quarter final",-5,-4,-15.7455225937207,-18.6152596954394,-23.0854369893104
