"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",2,3,126,"27-01-2018","Anthony Sinisuka Ginting","Tien Chen Chou",1,0.501170528156799,"HSBC BWF World Tour Super 500","Semi final",-8,-1,-5.52859671738373,2.35294117647059
"MS",2,3,127,"27-01-2018","Kazumasa Sakai","Wan Ho Son",1,-0.546806396174002,"HSBC BWF World Tour Super 500","Semi final",-2,2,0.631139438710014,0.476190476190476
"MS",2,3,129,"30-01-2018","Kartikey Gulshan Kumar","Siril Verma",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-6,-1,-3.97469149468816,-0.333333333333333
"MS",2,3,131,"30-01-2018","Joo Ven Soong","Siddharth Pratap Singh",0,-0.0371689540638999,"HSBC BWF World Tour Super 500","Qualification round of 16",-6,-2,-6.20418676256846,-0.333333333333333
"MS",2,3,137,"30-01-2018","Kartikey Gulshan Kumar","Bodhit Joshi",1,0,"HSBC BWF World Tour Super 500","Qualification quarter final",-6,-2,-6.06789006772473,-2.33333333333333
"MS",2,3,138,"30-01-2018","Siddharth Pratap Singh","Iskandar Zulkarnain",0,-0.166961354820899,"HSBC BWF World Tour Super 500","Qualification quarter final",-14,-7,-16.5680494688602,-5
"MS",2,3,139,"30-01-2018","Daren Liew","Rahul Yadav Chittaboina",1,1.7984587273404,"HSBC BWF World Tour Super 500","Qualification quarter final",10,2,5.36359655174942,2.875
"MS",2,3,142,"31-01-2018","B. Sai Praneeth","Rajiv Ouseph",1,0.428443457098101,"HSBC BWF World Tour Super 500","Round of 32",-4,0,-1.87831517751085,-0.947368421052632
"MS",2,3,150,"31-01-2018","Pannawit Thongnuam","Jen Hao Hsu",0,0.180972945845799,"HSBC BWF World Tour Super 500","Round of 32",7,1,4.52859671738373,2
"MS",2,3,151,"31-01-2018","Daren Liew","Misha Zilberman",1,1.9499747793683,"HSBC BWF World Tour Super 500","Round of 32",-5,-2,-3.51398484502916,-4.64864864864865
"MS",2,3,154,"31-01-2018","Subhankar Dey","Kartikey Gulshan Kumar",0,-1.4361940932396,"HSBC BWF World Tour Super 500","Round of 32",7,2,4.02457954745282,-2
"MS",2,3,155,"31-01-2018","Bin Qiao","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",6,1,2.38890505706126,2.33333333333333
"MS",2,3,157,"01-02-2018","Tommy Sugiarto","Sameer Verma",0,1.1850136180815,"HSBC BWF World Tour Super 500","Round of 16",2,0,0.0963763171773133,-0.5
"MS",2,3,158,"01-02-2018","Shreyansh Jaiswal","Kashyap Parupalli",0,0.830961806037601,"HSBC BWF World Tour Super 500","Round of 16",-2,0,-2.04988805276466,-5.5
"MS",2,3,163,"01-02-2018","Tien Chen Chou","Daren Liew",1,-1.2754412274225,"HSBC BWF World Tour Super 500","Round of 16",-4,0,-2.46410161513775,3.05263157894737
"MS",2,3,164,"01-02-2018","Vladimir Malkov","Tzu Wei Wang",0,0.0160356378819006,"HSBC BWF World Tour Super 500","Round of 16",-3,-1,-3.09977128265606,2.76923076923077
"MS",2,3,170,"03-02-2018","Yuqi Shi","Iskandar Zulkarnain",1,-0.567648773467499,"HSBC BWF World Tour Super 500","Semi final",11,3,9.2141544376667,0.451612903225806
"MS",2,3,178,"20-02-2018","Luís Enrique Peñalver","Yusuke Onodera",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",3,0,1.14626436994197,3.23076923076923
"MS",2,3,184,"21-02-2018","Sitthikom Thammasin","Takuma Ueda",1,-0.36,"HSBC BWF World Tour Super 300","Round of 32",8,3,6.34241196977535,3.64705882352941
"MS",2,3,189,"21-02-2018","Adam Mendrek","Mark Caljouw",0,0,"HSBC BWF World Tour Super 300","Round of 32",-13,-3,-8.55317626483656,0.482758620689656
"MS",2,3,193,"21-02-2018","Lucas Claerbout","Koki Watanabe",0,0,"HSBC BWF World Tour Super 300","Round of 32",-8,-1,-4.70674230225704,0.352941176470588
"MS",2,3,194,"21-02-2018","Emil Holst","Arnaud Merkle",0,-1.223883611285,"HSBC BWF World Tour Super 300","Round of 32",9,3,9.35249361332163,3.27272727272727
"MS",2,3,196,"21-02-2018","Suppanyu Avihingsanon","Kim Bruun",1,1.0756252287971,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-0.732050807568877,-1.5
"MS",2,3,199,"21-02-2018","Eetu Heino","Iskandar Zulkarnain",0,-1.2128017954613,"HSBC BWF World Tour Super 300","Round of 32",-7,-4,-8.29942781641623,-4
"MS",2,3,201,"22-02-2018","Yu Igarashi","Sameer Verma",0,-0.0621259811641994,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-1.96811878506867,-1.23076923076923
"MS",2,3,202,"22-02-2018","Rajiv Ouseph","Koki Watanabe",0,-0.641125612143501,"HSBC BWF World Tour Super 300","Round of 16",-4,0,-1.56047793231507,-0.947368421052632
"MS",2,3,205,"22-02-2018","Arnaud Merkle","Lucas Corvee",0,0.425842044178801,"HSBC BWF World Tour Super 300","Round of 16",-8,-3,-7.71364137878932,4.35294117647059
"MS",2,3,209,"23-02-2018","Koki Watanabe","Lucas Corvee",0,0.0408981841784998,"HSBC BWF World Tour Super 300","Quarter final",2,0,0.0963763171773131,-0.5
"MS",2,3,212,"24-02-2018","Kantaphon Wangcharoen","Sameer Verma",0,0.407567054240499,"HSBC BWF World Tour Super 300","Semi final",10,2,7.0890746496988,2.875
"MS",2,3,213,"24-02-2018","Lucas Corvee","Jan O Jorgensen",0,-0.204653383238899,"HSBC BWF World Tour Super 300","Semi final",9,4,6.71013726773579,3.27272727272727
"MS",2,3,218,"06-03-2018","David Peng","Wolfgang Gnedt",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,-1,-1.79201568100656,-3.58333333333333
"MS",2,3,219,"06-03-2018","Thomas Rouxel","Dmytro Zavadsky",0,-0.5618675566093,"HSBC BWF World Tour Super 300","Qualification round of 16",-5,-3,-5.06335983891644,-4.64864864864865
"MS",2,3,220,"06-03-2018","Lucas Claerbout","Chao Yu Kan",0,0.0698553468533009,"HSBC BWF World Tour Super 300","Qualification round of 16",10,3,7.0890746496988,0.875
"MS",2,3,221,"06-03-2018","Zvonimir Durkinjak","Valeriy Atrashchenkov",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,-2,-3.83182209022494,-0.947368421052632
"MS",2,3,222,"06-03-2018","Alexander Roovers","Junpeng Zhao",0,0.00185360087089975,"HSBC BWF World Tour Super 300","Qualification round of 16",-6,-3,-4.52859671738373,1.66666666666667
"MS",2,3,223,"06-03-2018","Junpeng Zhao","Dmytro Zavadsky",1,-0.303945158400199,"HSBC BWF World Tour Super 300","Qualification quarter final",-2,1,-0.228033637637964,-3.56521739130435
"MS",2,3,230,"07-03-2018","Junpeng Zhao","Yuqi Shi",0,-1.5029243413068,"HSBC BWF World Tour Super 300","Round of 32",5,-1,1.12095586463013,2.64864864864865
"MS",2,3,237,"07-03-2018","Hyun Il Lee","Khosit Phetpradab",1,0.251500465618201,"HSBC BWF World Tour Super 300","Round of 32",7,2,4.92820323027551,2
"MS",2,3,238,"07-03-2018","Wan Ho Son","Kenta Nishimoto",0,-0.5178516427107,"HSBC BWF World Tour Super 300","Round of 32",10,2,8.57848477014839,0.875
"MS",2,3,250,"08-03-2018","Kanta Tsuneyama","Dan Lin",0,0.158753998403699,"HSBC BWF World Tour Super 300","Round of 16",-7,2,-2.75776561835124,-2
"MS",2,3,252,"09-03-2018","Anthony Sinisuka Ginting","Yuqi Shi",0,-0.425541498134801,"HSBC BWF World Tour Super 300","Quarter final",3,0,0.560477932315068,1.23076923076923
"MS",2,3,254,"09-03-2018","Tien Chen Chou","Kento Momota",1,0.801856637775099,"HSBC BWF World Tour Super 300","Quarter final",-7,-2,-5.65571898616284,-4
"MS",2,3,255,"10-03-2018","Kenta Nishimoto","Tien Chen Chou",0,-0.3043221999863,"HSBC BWF World Tour Super 300","Semi final",7,0,4.02457954745282,0
"MS",2,3,256,"10-03-2018","Yuqi Shi","Ka Long Angus Ng",0,1.7572076960921,"HSBC BWF World Tour Super 300","Semi final",3,0,0.974691494688163,-2.76923076923077
"MS",2,3,257,"11-03-2018","Tien Chen Chou","Ka Long Angus Ng",1,1.0356318053619,"HSBC BWF World Tour Super 300","Final",-3,-1,-2.14626436994197,-1.23076923076923
"MS",2,3,258,"14-03-2018","Brice Leverdez","Srikanth Kidambi",0,-0.404525136336599,"HSBC BWF World Tour Super 1000","Round of 32",-7,-1,-3.7566303550217,0
"MS",2,3,266,"14-03-2018","Wan Ho Son","B. Sai Praneeth",1,-0.241797195924501,"HSBC BWF World Tour Super 1000","Round of 32",6,2,4.21075947218795,0.333333333333333
"MS",2,3,272,"14-03-2018","H. S. Prannoy","Tien Chen Chou",1,-3.1024611052754,"HSBC BWF World Tour Super 1000","Round of 32",3,0,0.828427124746191,1.23076923076923
"MS",2,3,273,"14-03-2018","Jan O Jorgensen","Dong Keun Lee",0,1.5662469910147,"HSBC BWF World Tour Super 1000","Round of 32",-11,-4,-10.0380513336046,-2.45161290322581
"MS",2,3,274,"15-03-2018","Dong Keun Lee","Chong Wei Lee",0,0.167595954379299,"HSBC BWF World Tour Super 1000","Round of 16",8,4,6.57394971846684,-2.35294117647059
"MS",2,3,281,"15-03-2018","Yuxiang Huang","Srikanth Kidambi",1,0.00969620275389843,"HSBC BWF World Tour Super 1000","Round of 16",-6,-3,-5.09977128265606,1.66666666666667
"MS",2,3,284,"16-03-2018","Kenta Nishimoto","Wan Ho Son",0,1.0549290859707,"HSBC BWF World Tour Super 1000","Quarter final",12,4,8.53856439248198,-2
"MS",2,3,285,"16-03-2018","H. S. Prannoy","Yuxiang Huang",0,0.0096318192048011,"HSBC BWF World Tour Super 1000","Quarter final",-5,-1,-1.97469149468816,-0.648648648648649
"MS",2,3,287,"17-03-2018","Yuxiang Huang","Dan Lin",0,0.0748774457438003,"HSBC BWF World Tour Super 1000","Semi final",8,2,5.02457954745282,-0.352941176470588
"MS",2,3,288,"18-03-2018","Yuqi Shi","Dan Lin",1,1.5567535525909,"HSBC BWF World Tour Super 1000","Final",-5,0,-2.70674230225704,-4.64864864864865
"MS",2,3,294,"27-03-2018","Aneeth Kumar Repudi","Shinsai Deslauriers",1,0,"BWF Tour Super 100","Qualification round of 32",3,-1,0.87831517751085,-0.769230769230769
"MS",2,3,302,"27-03-2018","Hemanth M.Gowda","Alex Vlaar",1,0,"BWF Tour Super 100","Qualification round of 32",2,0,0.82842712474619,1.5
"MS",2,3,304,"27-03-2018","Adel Hamek","Valeriy Atrashchenkov",0,0.3228310459361,"BWF Tour Super 100","Qualification round of 16",-10,-3,-8.7999408752936,1.125
"MS",2,3,305,"27-03-2018","R. M. V. Gurusaidutt","Max Weisskirchen",1,0.76863621682,"BWF Tour Super 100","Qualification round of 16",-2,1,-0.64224720001106,-5.52380952380952
"MS",2,3,310,"27-03-2018","Kartik Jindal","Leo Rossi",1,0.36,"BWF Tour Super 100","Qualification round of 16",8,2,6.84643396257952,3.64705882352941
"MS",2,3,318,"27-03-2018","Shreyansh Jaiswal","Sam Parsons",0,0.214853039581101,"BWF Tour Super 100","Round of 64",9,7,13.054064623831,7.27272727272727
"MS",2,3,321,"27-03-2018","Subhankar Dey","Thomas Rouxel",0,-0.195271116824099,"BWF Tour Super 100","Round of 64",-2,2,1.38849875159073,-3.5
"MS",2,3,334,"28-03-2018","Lucas Corvee","Kalle Koljonen",1,-0.409438939051402,"BWF Tour Super 100","Round of 32",16,15,33.6886785429376,-2.15384615384615
"MS",2,3,341,"28-03-2018","Pablo Abian","Jan O Jorgensen",0,-0.977962786297801,"BWF Tour Super 100","Round of 32",-9,-2,-6.12435083010888,0.727272727272728
"MS",2,3,345,"29-03-2018","Jan O Jorgensen","R. M. V. Gurusaidutt",1,-0.5449125537078,"BWF Tour Super 100","Round of 16",-4,-2,-3.23606797749979,-0.947368421052632
"MS",2,3,346,"29-03-2018","Alexander Roovers","Sam Parsons",1,-0.456232149819698,"BWF Tour Super 100","Round of 16",-8,-1,-4.35702384212993,-1.64705882352941
"MS",2,3,348,"29-03-2018","Lucas Claerbout","Emil Holst",1,0.4746188742192,"BWF Tour Super 100","Round of 16",6,0,4.02457954745282,0.333333333333333
"MS",2,3,349,"29-03-2018","Lucas Corvee","Nhat Nguyen",1,-0.176310536241101,"BWF Tour Super 100","Round of 16",-2,-1,-1.4142135623731,-1.5
"MS",2,3,351,"30-03-2018","Sameer Verma","Lucas Corvee",1,1.3299988252127,"BWF Tour Super 100","Quarter final",2,3,4.99682225585925,-0.5
"MS",2,3,353,"30-03-2018","Lucas Claerbout","Alexander Roovers",1,-0.504812269765698,"BWF Tour Super 100","Quarter final",-2,1,-1.39960651289177,-1.5
"MS",2,3,355,"31-03-2018","Rasmus Gemke","Lucas Claerbout",1,0.5107130584692,"BWF Tour Super 100","Semi final",4,3,3.36772047508719,0.947368421052632
"MS",2,3,356,"31-03-2018","Sameer Verma","Mark Caljouw",0,1.4704783767066,"BWF Tour Super 100","Semi final",-8,-2,-6.48210363009782,-1.64705882352941
"MS",2,3,357,"01-04-2018","Mark Caljouw","Rasmus Gemke",1,0.313215998600999,"BWF Tour Super 100","Final",3,-1,0.843038997100767,3.23076923076923
"MS",2,3,360,"10-04-2018","Saputra Vicky Angga","Pengbo Ren",0,0.0567505578948999,"BWF Tour Super 100","Round of 64",-6,1,-1.74315374599667,-6.33333333333333
"MS",2,3,366,"10-04-2018","Kartikey Gulshan Kumar","Shifeng Li",0,0.344953504118701,"BWF Tour Super 100","Round of 64",-10,-4,-7.53856439248198,1.125
"MS",2,3,368,"10-04-2018","Kuei Chun Shih","Haichao Liu",0,0,"BWF Tour Super 100","Round of 64",-3,-1,-1.09637631717731,0.769230769230769
"MS",2,3,372,"11-04-2018","Jen Hao Hsu","Chico Aura Dwi Wardoyo",1,-0.116697949357001,"BWF Tour Super 100","Round of 32",-2,-1,-0.773899697598455,-3.5
"MS",2,3,380,"11-04-2018","Yu Jen Chi","Panji Ahmad Maulana",0,0.459713744374401,"BWF Tour Super 100","Round of 32",-13,-6,-13.6883328734775,0.482758620689656
"MS",2,3,381,"11-04-2018","Haichao Liu","Pannawit Thongnuam",0,0.738734811751201,"BWF Tour Super 100","Round of 32",-6,1,-2.61693869469922,-2.33333333333333
"MS",2,3,389,"12-04-2018","Panji Ahmad Maulana","Pannawit Thongnuam",1,0.2509669090543,"BWF Tour Super 100","Round of 16",10,5,9.35588857880038,-1.125
"MS",2,3,391,"12-04-2018","Ihsan Maulana Mustofa","Zeqi Zhou",0,-0.457194265426699,"BWF Tour Super 100","Round of 16",13,4,9.77463236998177,1.51724137931034
"MS",2,3,393,"12-04-2018","Jen Hao Hsu","Yu Hsien Lin",0,-1.1253366785128,"BWF Tour Super 100","Round of 16",-4,0,-2.65028153987288,1.05263157894737
"MS",2,3,394,"12-04-2018","Kwang Hee Heo","Daren Liew",0,-1.1931306739006,"BWF Tour Super 100","Round of 16",-4,-2,-3.96811878506867,-0.947368421052632
"MS",2,3,397,"13-04-2018","Yu Hsien Lin","Iskandar Zulkarnain",1,-0.6388696615812,"BWF Tour Super 100","Quarter final",-4,-2,-2.65028153987289,-0.947368421052632
"MS",2,3,399,"13-04-2018","Panji Ahmad Maulana","Feixiang Sun",0,-0.397468378931801,"BWF Tour Super 100","Quarter final",3,-1,0.324409954815278,1.23076923076923
"MS",2,3,400,"14-04-2018","Feixiang Sun","Guangzu Lu",0,-0.1525665482717,"BWF Tour Super 100","Semi final",-9,-2,-8.931593372881,-1.27272727272727
"MS",2,3,401,"14-04-2018","Yu Hsien Lin","Wei Feng Chong",1,0.3512782670038,"BWF Tour Super 100","Semi final",-5,2,-0.0257148107823664,1.35135135135135
"MS",2,3,402,"15-04-2018","Yu Hsien Lin","Guangzu Lu",1,-0.1976933767838,"BWF Tour Super 100","Final",9,6,9.45226489597769,-0.727272727272728
"MS",2,3,414,"01-05-2018","Kodai Naraoka","Kunlavut Vitidsarn",1,-0.0371689540638999,"HSBC BWF World Tour Super 300","Qualification quarter final",10,3,7.72474914009037,-1.125
"MS",2,3,417,"02-05-2018","Kwang Hee Heo","Firman Abdul Kholik",1,1.8378029065918,"HSBC BWF World Tour Super 300","Round of 32",4,2,4.09977128265606,0.947368421052632
"MS",2,3,418,"02-05-2018","Feixiang Sun","Daren Liew",0,-0.0858579448412979,"HSBC BWF World Tour Super 300","Round of 32",7,2,5.39230002254001,-2
"MS",2,3,421,"02-05-2018","Adam Mendrek","Niluka Karunaratne",0,-0.6828310459361,"HSBC BWF World Tour Super 300","Round of 32",-9,-5,-8.72021408840882,-3.27272727272727
"MS",2,3,422,"02-05-2018","Kantaphon Wangcharoen","Karan Rajan Rajarajan",1,2.0944574021765,"HSBC BWF World Tour Super 300","Round of 32",-9,-1,-4.36359655174942,0.727272727272728
"MS",2,3,426,"02-05-2018","Jen Hao Hsu","Ajay Jayaram",0,-0.3519208936108,"HSBC BWF World Tour Super 300","Round of 32",-9,-1,-3.94938298937633,-1.27272727272727
"MS",2,3,429,"02-05-2018","Sourabh Verma","Abhinav Manota",0,-0.2437962583597,"HSBC BWF World Tour Super 300","Round of 32",7,0,3.70674230225704,-2
"MS",2,3,430,"02-05-2018","Kodai Naraoka","Panji Ahmad Maulana",0,0.363991807034499,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-0.414213562373095,2.5
"MS",2,3,433,"03-05-2018","Ajay Jayaram","Kwang Hee Heo",0,-1.4862295441676,"HSBC BWF World Tour Super 300","Round of 16",2,4,4.59925822377868,1.52380952380952
"MS",2,3,435,"03-05-2018","Kantaphon Wangcharoen","Yu Igarashi",1,0.822222656353199,"HSBC BWF World Tour Super 300","Round of 16",-10,0,-5.26722023457211,5.125
"MS",2,3,436,"03-05-2018","Dan Lin","Lakshya Sen",1,1.0495363160733,"HSBC BWF World Tour Super 300","Round of 16",6,3,4.52859671738373,-1.66666666666667
"MS",2,3,443,"05-05-2018","B. Sai Praneeth","Jonatan Christie",0,0.222218560910999,"HSBC BWF World Tour Super 300","Semi final",-2,1,-0.813820075264869,-1.5
"MS",2,3,449,"08-05-2018","Yang Shen","Dimitri Han",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",3,0,2.14626436994197,1.23076923076923
"MS",2,3,451,"08-05-2018","Kunlavut Vitidsarn","Riichi Takeshita",0,-0.314551839903499,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,-1,-3.11438315501064,-4.94736842105263
"MS",2,3,460,"09-05-2018","Kwang Hee Heo","Guangzu Lu",0,0.182490428743399,"HSBC BWF World Tour Super 300","Round of 32",5,1,2.56047793231507,2.64864864864865
"MS",2,3,463,"09-05-2018","Sameer Verma","Abhinav Manota",1,2.0014484160091,"HSBC BWF World Tour Super 300","Round of 32",12,4,11.1777429939271,2
"MS",2,3,465,"09-05-2018","Takuma Ueda","Sourabh Verma",1,-0.0261925843252016,"HSBC BWF World Tour Super 300","Round of 32",4,2,3.78193886033354,2.94736842105263
"MS",2,3,466,"09-05-2018","Wei Feng Chong","Koki Watanabe",1,-0.0715528103922998,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-0.732050807568877,-1.5
"MS",2,3,467,"09-05-2018","Ajay Jayaram","Riichi Takeshita",0,-1.2205284748921,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-2.13969166032248,-1.52380952380952
"MS",2,3,468,"09-05-2018","Pengbo Ren","Yu Igarashi",0,-0.494249576110799,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-1.87831517751085,2.76923076923077
"MS",2,3,472,"09-05-2018","Lakshya Sen","Cheuk Yiu Lee",0,0.4925707609139,"HSBC BWF World Tour Super 300","Round of 32",8,2,4.43879310982592,3.64705882352941
"MS",2,3,475,"10-05-2018","Feixiang Sun","Junpeng Zhao",0,1.8919739281165,"HSBC BWF World Tour Super 300","Round of 16",-11,-5,-11.2741193111044,3.54838709677419
"MS",2,3,478,"10-05-2018","June Wei Cheam","Cheuk Yiu Lee",0,-0.151123194194599,"HSBC BWF World Tour Super 300","Round of 16",9,5,12.4910451874413,5.27272727272727
"MS",2,3,479,"10-05-2018","Yee Han Chong","Sony Dwi Kuncoro",0,-0.9952080793297,"HSBC BWF World Tour Super 300","Round of 16",-4,-2,-3.28595603026445,1.05263157894737
"MS",2,3,484,"11-05-2018","Sony Dwi Kuncoro","Junpeng Zhao",0,0.3486468017476,"HSBC BWF World Tour Super 300","Quarter final",5,1,2.87831517751085,0.648648648648649
"MS",2,3,486,"12-05-2018","Junpeng Zhao","Guangzu Lu",0,-1.4291960326489,"HSBC BWF World Tour Super 300","Semi final",-2,0,-0.414213562373095,0.5
"MS",2,3,488,"12-06-2018","Antonio Li","Sankeerth B. R.",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-10,-4,-8.6238377712315,1.125
"MS",2,3,491,"12-06-2018","Xiaodong Sheng","Max Weisskirchen",1,-0.078368872373901,"HSBC BWF World Tour Super 300","Qualification round of 16",8,1,5.02457954745282,3.64705882352941
"MS",2,3,496,"12-06-2018","Sankeerth B. R.","Howard Shu",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",12,5,11.324007363869,2
"MS",2,3,498,"12-06-2018","Phillips Jap","Yun Kyu Lee",0,0.3228310459361,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-4,-5.51602732584036,-6.94736842105263
"MS",2,3,500,"13-06-2018","Kim Bruun","Misha Zilberman",0,1.0406827735203,"HSBC BWF World Tour Super 300","Round of 32",-8,-1,-5.76466469488352,0.352941176470588
"MS",2,3,504,"13-06-2018","Suppanyu Avihingsanon","Yuxiang Huang",1,-0.1598739319481,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-3.29252873988394,-0.333333333333333
"MS",2,3,505,"13-06-2018","Guangzu Lu","Tien Minh Nguyen",1,3.516880928838,"HSBC BWF World Tour Super 300","Round of 32",3,1,1.14626436994197,1.23076923076923
"MS",2,3,507,"13-06-2018","Toby Penty","Kwang Hee Heo",0,-1.2846253471076,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-0.918230732304008,-5.5
"MS",2,3,508,"13-06-2018","Ajay Jayaram","Yun Kyu Lee",1,-0.9201107164018,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-1.24264068711929,-0.947368421052632
"MS",2,3,509,"13-06-2018","Xiaodong Sheng","Kai Schaefer",1,1.17137200867,"HSBC BWF World Tour Super 300","Round of 32",2,1,1.90362368282269,1.5
"MS",2,3,516,"14-06-2018","Kalle Koljonen","Mark Caljouw",0,-1.5733167365445,"HSBC BWF World Tour Super 300","Round of 16",-6,0,-2.38890505706126,-0.333333333333333
"MS",2,3,520,"14-06-2018","Ajay Jayaram","Ygor Coelho",1,0.795961553718698,"HSBC BWF World Tour Super 300","Round of 16",9,1,5.85300667219901,1.27272727272727
"MS",2,3,521,"14-06-2018","Suppanyu Avihingsanon","Guangzu Lu",0,-2.3409536707575,"HSBC BWF World Tour Super 300","Round of 16",-2,-3,-2.55390522269557,0.476190476190476
"MS",2,3,524,"15-06-2018","Khosit Phetpradab","Guangzu Lu",1,-3.402167018205,"HSBC BWF World Tour Super 300","Quarter final",-9,-3,-7.29592370536269,-5.27272727272727
"MS",2,3,529,"16-06-2018","Dong Keun Lee","Khosit Phetpradab",1,-0.0584548909872001,"HSBC BWF World Tour Super 300","Semi final",-6,1,-2.12095586463013,-0.333333333333333
"MS",2,3,530,"17-06-2018","Dong Keun Lee","Mark Caljouw",1,-1.7753050531853,"HSBC BWF World Tour Super 300","Final",4,0,2.29252873988395,-5.05263157894737
"MS",2,3,532,"19-06-2018","Seyed Mohammad Hossein Vakili","Joshua Hurlburt-Yu",0,0,"BWF Tour Super 100","Qualification round of 32",-4,-3,-4.01347178615178,-0.947368421052632
"MS",2,3,536,"19-06-2018","Kevin Lee","Carlo Glenn Remo",1,0,"BWF Tour Super 100","Qualification round of 32",-4,-2,-3.65028153987289,-0.947368421052632
"MS",2,3,553,"19-06-2018","Cao Cuong Pham","Timothy Lam",1,-0.326636952696499,"BWF Tour Super 100","Round of 64",-4,1,-0.738623517188373,1.05263157894737
"MS",2,3,558,"19-06-2018","Xiaodong Sheng","Takuma Obayashi",0,0.612811857901399,"BWF Tour Super 100","Round of 64",2,-3,-1.62456672909052,-2.5
"MS",2,3,563,"20-06-2018","Hashiru Shimono","Mark Caljouw",0,-1.2292740463589,"BWF Tour Super 100","Round of 32",-3,-2,-3.36772047508719,4.76923076923077
"MS",2,3,567,"20-06-2018","Tien Minh Nguyen","Riichi Takeshita",1,-1.4923063711006,"BWF Tour Super 100","Round of 32",-3,-3,-2.87174246789135,-1.23076923076923
"MS",2,3,573,"20-06-2018","Kok Hong Woon","Guoxing Huang",0,0,"BWF Tour Super 100","Round of 32",-8,-6,-11.4682781862041,-1.64705882352941
"MS",2,3,576,"20-06-2018","Kodai Naraoka","Yuxiang Huang",1,0.238762906408699,"BWF Tour Super 100","Round of 32",4,1,1.82842712474619,4.94736842105263
"MS",2,3,578,"21-06-2018","Tien Minh Nguyen","Minoru Koga",0,-0.940077618816001,"BWF Tour Super 100","Round of 16",-18,-6,-15.8379922088982,1.5
"MS",2,3,579,"21-06-2018","Kim Bruun","Niluka Karunaratne",1,-0.3196664079578,"BWF Tour Super 100","Round of 16",-7,-3,-6.56387289779382,-2
"MS",2,3,582,"21-06-2018","Cao Cuong Pham","Guoxing Huang",1,-0.839656831907901,"BWF Tour Super 100","Round of 16",7,5,8.57394971846684,6
"MS",2,3,583,"21-06-2018","Thomas Rouxel","Kodai Naraoka",1,-0.782489581745099,"BWF Tour Super 100","Round of 16",-10,-2,-7.53856439248198,-2.875
"MS",2,3,586,"22-06-2018","Max Weisskirchen","Thomas Rouxel",0,0.259735616759801,"BWF Tour Super 100","Quarter final",3,-1,0.242640687119285,-0.769230769230769
"MS",2,3,587,"22-06-2018","Junpeng Zhao","Minoru Koga",0,0.00747762183729947,"BWF Tour Super 100","Quarter final",4,1,2.79654590981486,0.947368421052632
"MS",2,3,588,"22-06-2018","Toby Penty","Guangzu Lu",0,-2.679049062527,"BWF Tour Super 100","Quarter final",9,1,5.12095586463013,1.27272727272727
"MS",2,3,589,"23-06-2018","Thomas Rouxel","Guangzu Lu",0,-2.4852512594334,"BWF Tour Super 100","Semi final",2,-1,0.324409954815278,1.5
"MS",2,3,592,"26-06-2018","Viktor Axelsen","Khosit Phetpradab",1,1.7876448540098,"HSBC BWF World Tour Super 750","Round of 32",-3,0,-0.65685424949238,2.76923076923077
"MS",2,3,600,"27-06-2018","Anthony Sinisuka Ginting","Kento Momota",0,0.3638057088391,"HSBC BWF World Tour Super 750","Round of 32",-4,-1,-3.43222040020642,-2.94736842105263
"MS",2,3,603,"27-06-2018","Hans-Kristian Solberg Vittinghus","Brice Leverdez",0,0.238928996504899,"HSBC BWF World Tour Super 750","Round of 32",-10,-3,-7.17887825725662,-0.875
"MS",2,3,608,"28-06-2018","Viktor Axelsen","Tanongsak Saensomboonsuk",1,2.4762748719214,"HSBC BWF World Tour Super 750","Round of 16",-2,-1,-2.04988805276466,-1.5
"MS",2,3,613,"28-06-2018","Ka Long Angus Ng","Tien Chen Chou",0,-1.0585102403091,"HSBC BWF World Tour Super 750","Round of 16",2,-1,0.228033637637965,-0.5
"MS",2,3,614,"28-06-2018","Brice Leverdez","Jonatan Christie",1,-1.4862761816792,"HSBC BWF World Tour Super 750","Round of 16",4,-1,1.0065727096195,2.94736842105263
"MS",2,3,619,"29-06-2018","Yuqi Shi","Tommy Sugiarto",0,1.4955706786512,"HSBC BWF World Tour Super 750","Quarter final",-8,-4,-7.79541064648531,-1.64705882352941
