"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"WS",1,2,621,"26-07-2018","Yvonne Li","Muralitharan Thinaah",0,-0.310018560093999,"BWF Tour Super 100","Round of 16",21,14,7,2,3.89292222699217,0.012,-1.49185839999487,-5.56
"WS",1,2,622,"27-07-2018","Joy Xuan DENG","Shiori Ebihara",0,-0.1607869296681,"BWF Tour Super 100","Quarter final",17,21,-4,-1,-3.14626436994197,0.024,-0.271963638704273,3.888
"WS",1,2,623,"27-07-2018","Yen Mei Ho","Vrushali Gummadi",1,-0.1193210871322,"BWF Tour Super 100","Quarter final",21,9,12,3,7.0956473593183,-1.252,-3.43200362663923,2.416
"WS",1,2,624,"27-07-2018","Iris Wang","Rituparna Das",1,0.840497604131001,"BWF Tour Super 100","Quarter final",21,17,4,0,0.924803441923503,-0.936,-1.94667787464396,0.656
"WS",1,2,625,"27-07-2018","Yvonne Li","Kristin Kuuba",1,-0.160702519157301,"BWF Tour Super 100","Quarter final",22,20,2,3,2.59925822377868,2.964,1.68046899870457,-5.056
"WS",1,2,626,"28-07-2018","Yen Mei Ho","Yvonne Li",1,-0.193221531612298,"BWF Tour Super 100","Semi final",21,17,4,2,4.41760852785185,1.064,1.54612721128438,-1.344
"WS",1,2,627,"28-07-2018","Shiori Ebihara","Iris Wang",0,-0.3866486025265,"BWF Tour Super 100","Semi final",21,16,5,0,2.24264068711929,-1.384,-1.60550444727589,-1.816
"WS",1,2,628,"29-07-2018","Yen Mei Ho","Shiori Ebihara",0,-0.555574133502901,"BWF Tour Super 100","Final",22,20,2,1,1.59575411272515,0.964,0.676964887651042,4.944
"WS",1,2,629,"24-07-2018","Mengyan Fan","Choirunnisa Choirunnisa",0,0,"BWF Tour Super 100","Qualification quarter final",7,21,-14,-6,-11.4269563906659,-0.608,1.64527090658584,-3.104
"WS",1,2,630,"24-07-2018","Mako Urushizaki","Yuhan Wu",1,0,"BWF Tour Super 100","Qualification quarter final",22,20,2,1,1.09637631717731,0.964,0.177587092103205,-3.056
"WS",1,2,631,"24-07-2018","Xirui Hui","Yui Suizu",0,0,"BWF Tour Super 100","Qualification quarter final",21,15,6,1,2.38890505706126,-0.464,-2.08709801931719,0.704
"WS",1,2,632,"25-07-2018","Shuo Yun Sung","Yukino Nakai",0,-0.1312422164959,"BWF Tour Super 100","Round of 32",13,21,-8,-2,-5.12095586463013,0.508,1.39763433024701,-2.264
"WS",1,2,633,"25-07-2018","Ying Chun Lin","Lyanny Alessandra Mainaky",1,0.7158711395866,"BWF Tour Super 100","Round of 32",23,21,2,-1,-0.489410120449592,-1.096,-1.35532869077749,2.84
"WS",1,2,634,"25-07-2018","Xirui Hui","Supanida Katethong",0,0.72,"BWF Tour Super 100","Round of 32",19,21,-2,0,-0.828427124746191,0.088,0.122107634919322,1.08
"WS",1,2,635,"25-07-2018","Sayaka Takahashi","Yu Jin Sim",1,3.1797972114237,"BWF Tour Super 100","Round of 32",21,16,5,1,3.29252873988394,-0.384,-0.555616394511226,4.184
"WS",1,2,636,"25-07-2018","Natsumi Shimoda","Choirunnisa Choirunnisa",0,-0.394070643541199,"BWF Tour Super 100","Round of 32",16,21,-5,-1,-2.56047793231507,0.488,1.39979549880861,3.84
"WS",1,2,637,"25-07-2018","Benyapa Aimsaard","Minatsu Mitani",0,-1.7086849543873,"BWF Tour Super 100","Round of 32",11,21,-10,-2,-5.26722023457211,1.212,3.02267865100932,-1.056
"WS",1,2,638,"25-07-2018","Yuri Nakamura","Hsiang Ti Lin",0,0,"BWF Tour Super 100","Round of 32",20,22,-2,-1,-1.3324442946771,-0.808,-0.293531788274528,-0.776
"WS",1,2,639,"25-07-2018","Ting Yu Liang","Mako Urushizaki",0,-0.72,"BWF Tour Super 100","Round of 32",21,18,3,0,0.82842712474619,-0.86,-1.43682893680244,-1.328
"WS",1,2,640,"25-07-2018","Haruko Suzuki","Ya Lan Chang",1,0.5367932327471,"BWF Tour Super 100","Round of 32",21,11,10,5,10.7202140884088,1.476,2.1864373467191,5.28
"WS",1,2,641,"25-07-2018","Asuka Takahashi","Chananchida Jucharoen",1,1.8569515265061,"BWF Tour Super 100","Round of 32",18,21,-3,-1,-2.04988805276466,-0.184,0.174949200224019,-2.704
"WS",1,2,642,"25-07-2018","Nuntakarn Aimsaard","Ayumi Mine",0,-0.9622203065496,"BWF Tour Super 100","Round of 32",9,21,-12,-4,-10.8599057487313,0.384,-0.228263467493136,-2.296
"WS",1,2,643,"25-07-2018","Brittney Tam","Bening Sri Rahayu",0,-0.6903880078714,"BWF Tour Super 100","Round of 32",14,21,-7,0,-3.70674230225704,2.316,2.13833991745633,-0.648
"WS",1,2,644,"25-07-2018","Thamolwan Poopradubsil","Saena Kawakami",0,-1.2119207697464,"BWF Tour Super 100","Round of 32",17,21,-4,-3,-4.01347178615178,-1.976,-1.13917105491408,-4.112
"WS",1,2,645,"25-07-2018","Jennie Gai","Shiori Saito",0,-1.4550606191819,"BWF Tour Super 100","Round of 32",8,21,-13,-1,-8.23533901964077,3.828,3.4435641495325,0.112
"WS",1,2,646,"25-07-2018","Porntip Buranaprasertsuk","Ga Eun Kim",1,-0.0128756760588999,"BWF Tour Super 100","Round of 32",21,15,6,3,4.83182209022494,1.536,0.355819013846488,4.704
"WS",1,2,647,"25-07-2018","Phittayaporn Chaiwan","Yui Hashimoto",0,0,"BWF Tour Super 100","Round of 32",19,21,-2,1,-0.495982830069087,1.088,0.454551929596425,-2.92
"WS",1,2,648,"26-07-2018","Mako Urushizaki","Ying Chun Lin",1,0.719589942549201,"BWF Tour Super 100","Round of 16",14,21,-7,-5,-9.30600052603572,-2.684,-3.46091830632235,3.352
"WS",1,2,649,"26-07-2018","Yukino Nakai","Ayumi Mine",0,-0.6094534073411,"BWF Tour Super 100","Round of 16",20,22,-2,1,-1.51862904228549,1.192,-0.479716535882914,3.224
"WS",1,2,650,"26-07-2018","Sayaka Takahashi","Choirunnisa Choirunnisa",1,3.2891894199296,"BWF Tour Super 100","Round of 16",21,14,7,2,4.21075947218795,0.012,-1.17402115479909,2.44
"WS",1,2,651,"26-07-2018","Haruko Suzuki","Yui Hashimoto",0,0.4444421164799,"BWF Tour Super 100","Round of 16",15,21,-6,-2,-4.02457954745282,-0.124,0.843002337117061,-2.576
"WS",1,2,652,"26-07-2018","Supanida Katethong","Saena Kawakami",0,-0.309382170573899,"BWF Tour Super 100","Round of 16",21,16,5,2,4.41760852785185,0.616,0.569463393456674,4.184
"WS",1,2,653,"26-07-2018","Porntip Buranaprasertsuk","Minatsu Mitani",1,-1.1965003848052,"BWF Tour Super 100","Round of 16",22,20,2,-3,-1.29665266322171,-3.036,-2.21544188829582,0.944
"WS",1,2,654,"26-07-2018","Bening Sri Rahayu","Hsiang Ti Lin",0,-0.0706085695498996,"BWF Tour Super 100","Round of 16",21,19,2,0,1.14626436994197,-0.352,-0.0465597405436273,0.672
"WS",1,2,655,"26-07-2018","Chananchida Jucharoen","Shiori Saito",0,-1.0749455537959,"BWF Tour Super 100","Round of 16",16,21,-5,-3,-5.14965933542072,-1.512,-1.18938590429705,-0.16
"WS",1,2,656,"27-07-2018","Mako Urushizaki","Saena Kawakami",1,0.221969645459999,"BWF Tour Super 100","Quarter final",20,22,-2,-3,-2.45752890551826,-2.808,-1.41861639911568,-0.776
"WS",1,2,657,"27-07-2018","Ayumi Mine","Bening Sri Rahayu",1,0.8286067215145,"BWF Tour Super 100","Quarter final",21,8,13,6,15.6871976101479,1.328,4.08820028082153,4.128
"WS",1,2,658,"27-07-2018","Shiori Saito","Porntip Buranaprasertsuk",1,0.5955046893082,"BWF Tour Super 100","Quarter final",15,21,-6,-3,-5.89178696366263,-1.124,-1.02420507909274,3.424
"WS",1,2,659,"27-07-2018","Sayaka Takahashi","Yui Hashimoto",1,3.2969460244296,"BWF Tour Super 100","Quarter final",16,21,-5,-2,-4.24603565259804,-0.512,-0.285762221474361,1.84
"WS",1,2,660,"28-07-2018","Sayaka Takahashi","Ayumi Mine",1,2.3955515888163,"BWF Tour Super 100","Semi final",21,11,10,3,9.57734468394559,-0.524,1.04356794225588,3.28
"WS",1,2,661,"28-07-2018","Mako Urushizaki","Porntip Buranaprasertsuk",0,0.0214071132523986,"BWF Tour Super 100","Semi final",21,15,6,6,9.15973615609375,4.536,4.6837330797153,0.704
"WS",1,2,662,"29-07-2018","Sayaka Takahashi","Mako Urushizaki",0,2.6736960979464,"BWF Tour Super 100","Final",21,11,10,2,5.58505747976789,-1.524,-2.94871926192183,-0.72
"WS",1,2,663,"07-08-2018","Aurum Oktavia Winata","Rituparna Das",0,-0.199097649877999,"BWF Tour Super 100","Qualification round of 16",14,21,-7,-5,-9.65254124202209,-2.684,-3.80745902230872,-0.648
"WS",1,2,664,"07-08-2018","Ting Yu Liang","Thuzar Thet Htar",1,-0.6464461729142,"BWF Tour Super 100","Qualification round of 16",21,14,7,-1,2.53516942700323,-2.988,-2.84961119998381,0.44
"WS",1,2,665,"07-08-2018","Shikha Gautam","En-Tzu Hung",0,0,"BWF Tour Super 100","Qualification round of 16",19,21,-2,0,-1.31783724519578,0.088,-0.367302485530271,1.08
"WS",1,2,666,"07-08-2018","Manassanan Lerthattasin","Ya Lan Chang",0,0.6314632070681,"BWF Tour Super 100","Qualification round of 16",21,12,9,0,4.26722023457211,-2.82,-3.06882433755191,-3.776
"WS",1,2,667,"07-08-2018","Thi Phuong Thuy Tran","Yen Mei Ho",0,-1.463493455945,"BWF Tour Super 100","Qualification round of 16",12,21,-9,-2,-5.90289472496367,0.932,1.52566094440166,0
"WS",1,2,668,"07-08-2018","Wan Yi Tang","Pardeshi Shreyanshi",0,0,"BWF Tour Super 100","Qualification round of 16",19,21,-2,-1,-3.58918140310565,-0.912,-2.63864664344014,-2.92
"WS",1,2,669,"07-08-2018","Hsiang Ti Lin","Ying Chun Lin",1,0.352315464768001,"BWF Tour Super 100","Qualification round of 16",21,23,-2,0,-1.14626436994197,0.096,-0.244444078878081,-1.408
"WS",1,2,670,"07-08-2018","Supanida Katethong","Natsumi Shimoda",1,0.0989390998584008,"BWF Tour Super 100","Qualification round of 16",21,16,5,1,2.38890505706126,-0.384,-1.45924007733391,2.184
"WS",1,2,671,"07-08-2018","Rituparna Das","Ting Yu Liang",1,0.758716629279099,"BWF Tour Super 100","Qualification quarter final",21,13,8,0,3.21733218180745,-2.4,-3.05880731499339,0.312
"WS",1,2,672,"07-08-2018","Manassanan Lerthattasin","Ying Chun Lin",0,0.548007208117001,"BWF Tour Super 100","Qualification quarter final",21,18,3,-1,0.324409954815278,-1.86,-1.94084610673336,-5.328
"WS",1,2,673,"07-08-2018","Supanida Katethong","Pardeshi Shreyanshi",1,-0.264722527634101,"BWF Tour Super 100","Qualification quarter final",15,21,-6,0,-4.11438315501064,1.876,0.753198729559243,1.424
"WS",1,2,674,"07-08-2018","En-Tzu Hung","Yen Mei Ho",0,-1.320226472507,"BWF Tour Super 100","Qualification quarter final",11,21,-10,-2,-8.4967155024524,1.212,-0.206816616870976,-1.056
"WS",1,2,675,"08-08-2018","Sayaka Takahashi","Thamolwan Poopradubsil",1,5.7361908047303,"BWF Tour Super 100","Round of 32",21,11,10,3,7.26064752495261,-0.524,-1.2731292167371,-0.72
"WS",1,2,676,"08-08-2018","Yen Mei Ho","Rasika Raje",1,2.0894936353245,"BWF Tour Super 100","Round of 32",21,16,5,-1,2.47067432475725,-2.384,-1.37747080963792,2.184
"WS",1,2,677,"08-08-2018","Yue Han","Mugdha Agrey",1,1.0347294399777,"BWF Tour Super 100","Round of 32",21,13,8,3,5.57848477014839,0.6,-0.697654726652447,4.312
"WS",1,2,678,"08-08-2018","Crystal Pan","Vaidehi Choudhari",1,0.161136540661601,"BWF Tour Super 100","Round of 32",21,14,7,5,8.6238377712315,3.012,3.23905714424446,-1.56
"WS",1,2,679,"08-08-2018","Ying Ying Lee","Ying Chun Lin",1,-0.257660625697999,"BWF Tour Super 100","Round of 32",21,12,9,3,6.67486108732571,0.18,-0.661183484798307,2.224
"WS",1,2,680,"08-08-2018","Thuy Linh Nguyen","Phittayaporn Chaiwan",1,0.36,"BWF Tour Super 100","Round of 32",17,21,-4,-1,-2.56047793231507,0.024,0.313822798922632,1.888
"WS",1,2,681,"08-08-2018","Jia Min Yeo","Yulia Yosephin Susanto",1,0.1714387294475,"BWF Tour Super 100","Round of 32",23,25,-2,1,0.489410120449592,1.156,1.36459151992441,2.184
"WS",1,2,682,"08-08-2018","Chananchida Jucharoen","Brittney Tam",0,0.823707135715799,"BWF Tour Super 100","Round of 32",26,24,2,-1,-0.57921372800741,-1.108,-1.54102678651422,1.288
"WS",1,2,683,"08-08-2018","Jennie Gai","Porntip Buranaprasertsuk",0,-1.6098601342352,"BWF Tour Super 100","Round of 32",11,21,-10,-9,-16.1027402217553,-5.788,-7.81284133617386,-3.056
"WS",1,2,684,"08-08-2018","Ayumi Mine","Thi Trang (B) Vu",1,2.4190169607213,"BWF Tour Super 100","Round of 32",22,24,-2,-1,-2,-1.176,-1.45013299413212,2.048
"WS",1,2,685,"08-08-2018","Supanida Katethong","Minatsu Mitani",0,-0.582701628428999,"BWF Tour Super 100","Round of 32",15,21,-6,-2,-6.78079877413074,-0.124,-1.91321688956085,-0.576
"WS",1,2,686,"08-08-2018","Rituparna Das","Shiori Saito",1,-0.180747346492301,"BWF Tour Super 100","Round of 32",21,13,8,2,5.67486108732571,-0.4,-0.601278409475134,-3.688
"WS",1,2,687,"08-08-2018","Yin Fun Lim","Ruthvika Shivani Gadde",1,-0.9190864537019,"BWF Tour Super 100","Round of 32",21,19,2,1,1.82842712474619,0.648,0.635603014260591,-1.328
"WS",1,2,688,"08-08-2018","Asuka Takahashi","Su Yu Chen",1,0.677142701953801,"BWF Tour Super 100","Round of 32",21,17,4,1,3.06449510224598,0.0639999999999999,0.193013785678515,-1.344
"WS",1,2,689,"08-08-2018","Shuo Yun Sung","Muralitharan Thinaah",1,-0.2546249039546,"BWF Tour Super 100","Round of 32",15,21,-6,2,-1.16744895191604,3.876,3.70013293265384,-0.576
"WS",1,2,690,"08-08-2018","Joy Xuan DENG","Rusydina Antardayu Riodingin",1,1.7342037432331,"BWF Tour Super 100","Round of 32",21,13,8,3,6.76466469488352,0.6,0.488525198082684,-1.688
"WS",1,2,691,"09-08-2018","Yue Han","Crystal Pan",1,2.0889310442594,"BWF Tour Super 100","Round of 16",13,21,-8,-4,-9.30600052603572,-1.492,-2.78741033115858,-4.264
"WS",1,2,692,"09-08-2018","Sayaka Takahashi","Yen Mei Ho",1,2.378246417539,"BWF Tour Super 100","Round of 16",17,21,-4,-2,-3.96811878506867,-0.976,-1.09381805383097,1.888
"WS",1,2,693,"09-08-2018","Shuo Yun Sung","Rituparna Das",0,-1.0591646694641,"BWF Tour Super 100","Round of 16",8,21,-13,-7,-14.0061701186733,-2.172,-2.32726694949999,2.112
"WS",1,2,694,"09-08-2018","Ying Ying Lee","Phittayaporn Chaiwan",0,0.5448860401004,"BWF Tour Super 100","Round of 16",15,21,-6,-5,-7.89178696366263,-3.124,-3.02420507909274,1.424
"WS",1,2,695,"09-08-2018","Yin Fun Lim","Minatsu Mitani",0,-1.5813798221991,"BWF Tour Super 100","Round of 16",16,21,-5,-4,-5.01347178615178,-2.512,-1.0531983550281,-4.16
"WS",1,2,696,"09-08-2018","Porntip Buranaprasertsuk","Thi Trang (B) Vu",0,1.3210614456182,"BWF Tour Super 100","Round of 16",21,18,3,4,4.91709546897446,3.14,2.65183940742583,-1.328
"WS",1,2,697,"09-08-2018","Jia Min Yeo","Chananchida Jucharoen",1,0.636096085370002,"BWF Tour Super 100","Round of 16",21,14,7,4,6.8817101429896,2.012,1.49692951600256,-3.56
"WS",1,2,698,"09-08-2018","Asuka Takahashi","Joy Xuan DENG",0,0.6232230808135,"BWF Tour Super 100","Round of 16",19,21,-2,-1,-1.44948974278318,-0.912,-0.498954983117666,1.08
"WS",1,2,699,"10-08-2018","Thi Trang (B) Vu","Minatsu Mitani",0,-1.3075834300663,"BWF Tour Super 100","Quarter final",17,21,-4,-3,-5.00339496547875,-1.976,-2.12909423424105,3.888
"WS",1,2,700,"10-08-2018","Phittayaporn Chaiwan","Rituparna Das",1,-1.0001743313697,"BWF Tour Super 100","Quarter final",21,19,2,-1,0.242640687119286,-1.352,-0.950183423366314,-3.328
"WS",1,2,701,"10-08-2018","Yen Mei Ho","Yue Han",0,1.0024590632322,"BWF Tour Super 100","Quarter final",22,20,2,0,1.04988805276466,-0.036,0.131098827690551,0.944
"WS",1,2,702,"10-08-2018","Jia Min Yeo","Joy Xuan DENG",1,0.0786845975901997,"BWF Tour Super 100","Quarter final",21,18,3,-2,-0.852600366728484,-2.86,-3.11785642827712,-3.328
"WS",1,2,703,"11-08-2018","Yue Han","Phittayaporn Chaiwan",1,1.1945470518931,"BWF Tour Super 100","Semi final",21,11,10,3,6.67486108732571,-0.524,-1.85891565436401,1.28
"WS",1,2,704,"11-08-2018","Jia Min Yeo","Minatsu Mitani",0,-0.399795280352801,"BWF Tour Super 100","Semi final",21,19,2,0,1.14626436994197,-0.352,-0.0465597405436273,2.672
"WS",1,2,705,"12-08-2018","Yue Han","Jia Min Yeo",0,0.5453158825171,"BWF Tour Super 100","Final",19,21,-2,-1,-1.63567449039156,-0.912,-0.685139730726052,-0.92
"WS",1,2,706,"28-08-2018","Marion Le Turdu","Ya Lan Chang",1,0.6372679462918,"HSBC BWF World Tour Super 300","Qualification quarter final",15,21,-6,-2,-5.92162569778276,-0.124,-1.05404381321288,-0.576
"WS",1,2,707,"28-08-2018","Ronja Stern","Isabel Zhong",1,0.507055945708601,"HSBC BWF World Tour Super 300","Qualification quarter final",13,21,-8,-3,-5.97808646016691,-0.492,0.540503734710231,3.736
"WS",1,2,708,"28-08-2018","Zuzana Pavelkova","Lauren Lam",0,0.797079727047401,"HSBC BWF World Tour Super 300","Qualification quarter final",19,21,-2,-1,-1.96811878506867,-0.912,-1.01758402540315,-2.92
"WS",1,2,709,"29-08-2018","Sara Penalver Pereira","Lauren Lam",1,0.355908366614401,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,2,0.579213728007409,2.816,2.80405098099609,-0.704
"WS",1,2,710,"29-08-2018","Yvonne Li","Chloe Birch",1,1.1583592549527,"HSBC BWF World Tour Super 300","Round of 32",21,17,4,2,3.23606797749979,1.064,0.364586660932325,0.656
"WS",1,2,711,"29-08-2018","Debora Jille","Linda Zetchiri",1,0.194110144732601,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,0,-1.46410161513775,0.088,-0.513566855472242,-2.92
"WS",1,2,712,"29-08-2018","Line Højmark Kjaersfeldt","Fabienne Deprez",1,0.488010489348801,"HSBC BWF World Tour Super 300","Round of 32",21,12,9,4,8.40237684321303,1.18,1.06633227108902,-1.776
"WS",1,2,713,"29-08-2018","Luise Heim","Beatriz Corrales",0,0.4134767096615,"HSBC BWF World Tour Super 300","Round of 32",13,21,-8,-4,-8.30600052603572,-1.492,-1.78741033115858,-4.264
"WS",1,2,714,"29-08-2018","Clara Azurmendi","Marion Le Turdu",1,-0.294699302675201,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,-1,-1.73205080756888,-0.184,0.492786445419801,-0.704
"WS",1,2,715,"29-08-2018","Mia Blichfeldt","Natalia Perminova",1,0.596447688067901,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,-2,-2.55390522269557,-1.912,-1.60337046303006,-0.92
"WS",1,2,716,"29-08-2018","Michelle Skødstrup","Ronja Stern",1,0.375000457787,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,2,8.2141544376667,-1.524,-0.319622304023014,-0.72
"WS",1,2,717,"29-08-2018","Mugdha Agrey","Brittney Tam",0,1.1907261747882,"HSBC BWF World Tour Super 300","Round of 32",12,21,-9,-3,-6.97808646016691,-0.0680000000000001,0.450469209198418,2
"WS",1,2,718,"29-08-2018","Busanan Ongbamrungphan","Kate Foo Kune",1,0.3033116330193,"HSBC BWF World Tour Super 300","Round of 32",21,10,11,4,8.94620524523558,0.268,-0.532267127535148,2.672
"WS",1,2,719,"29-08-2018","Julie Dawall Jakobsen","Sayaka Takahashi",0,-4.2731230873662,"HSBC BWF World Tour Super 300","Round of 32",14,21,-7,-4,-9.12785494116241,-1.684,-3.28277272144905,5.352
"WS",1,2,720,"29-08-2018","Ayumi Mine","Evgeniya Kosetskaya",1,2.411096716326,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,4,9.85990574873129,0.476,1.32612900704158,1.28
"WS",1,2,721,"29-08-2018","Disha Gupta","Mette Poulsen",0,0.226605820622199,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,0,-2.80311861943435,1.876,2.06446326513553,-2.576
"WS",1,2,722,"29-08-2018","Katerina Tomalova","Kirsty Gilmour",0,0.366311047249001,"HSBC BWF World Tour Super 300","Round of 32",12,21,-9,-6,-12.4682781862041,-3.068,-5.03972251683877,-2
"WS",1,2,723,"29-08-2018","Anura Prabhudesai","Xuefei Qi",1,-1.7209195099172,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,1,-1.88488788713035,2.876,2.98269399743954,-2.576
"WS",1,2,724,"29-08-2018","Minatsu Mitani","Pornpawee Chochuwong",1,0.9176045505975,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,1,3.43879310982592,-0.988,-1.94598751716113,-1.56
"WS",1,2,725,"30-08-2018","Sara Penalver Pereira","Yvonne Li",1,-0.400616072273999,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,-2,-2.23606797749979,-1.184,-0.011230724511111,1.296
"WS",1,2,726,"30-08-2018","Line Højmark Kjaersfeldt","Clara Azurmendi",1,-0.4999476850982,"HSBC BWF World Tour Super 300","Round of 16",21,8,13,4,8.23533901964077,-0.672,-3.36365830968564,0.128
"WS",1,2,727,"30-08-2018","Busanan Ongbamrungphan","Ayumi Mine",1,-0.8252771190925,"HSBC BWF World Tour Super 300","Round of 16",17,21,-4,-1,-3.06449510224598,0.024,-0.190194371008281,3.888
"WS",1,2,728,"30-08-2018","Mia Blichfeldt","Brittney Tam",1,1.3610398326815,"HSBC BWF World Tour Super 300","Round of 16",21,17,4,4,6.90440528841028,3.064,4.03292397184282,6.656
"WS",1,2,729,"30-08-2018","Linda Zetchiri","Beatriz Corrales",0,0.8982822788822,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,-1,-4.52859671738373,0.876,0.338985167186149,1.424
"WS",1,2,730,"30-08-2018","Xuefei Qi","Minatsu Mitani",0,-0.9644903009213,"HSBC BWF World Tour Super 300","Round of 16",9,21,-12,-4,-9.94620524523558,0.384,0.685437036002579,5.704
"WS",1,2,731,"30-08-2018","Mette Poulsen","Kirsty Gilmour",1,-0.912265412690799,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,-2,-3.61036598507973,-0.124,1.25721589949016,-0.576
"WS",1,2,732,"30-08-2018","Michelle Skødstrup","Sayaka Takahashi",0,-3.6155901949492,"HSBC BWF World Tour Super 300","Round of 16",4,21,-17,-7,-18.1059414013293,1.444,0.678318006157983,-0.04
"WS",1,2,733,"31-08-2018","Yvonne Li","Line Højmark Kjaersfeldt",0,0.740576149725598,"HSBC BWF World Tour Super 300","Quarter final",17,21,-4,-1,-3.38233234744176,0.024,-0.508031616204064,1.888
"WS",1,2,734,"31-08-2018","Mia Blichfeldt","Busanan Ongbamrungphan",1,0.00761769878340147,"HSBC BWF World Tour Super 300","Quarter final",21,18,3,4,5.42768534852487,3.14,3.16242928697624,2.672
"WS",1,2,735,"31-08-2018","Beatriz Corrales","Minatsu Mitani",0,-2.3007594420738,"HSBC BWF World Tour Super 300","Quarter final",17,21,-4,-1,-2.14626436994197,0.024,0.728036361295727,3.888
"WS",1,2,736,"31-08-2018","Kirsty Gilmour","Sayaka Takahashi",0,-3.7176588992074,"HSBC BWF World Tour Super 300","Quarter final",21,16,5,7,10.4935866915159,5.616,6.64544155712077,8.184
"WS",1,2,737,"01-09-2018","Minatsu Mitani","Kirsty Gilmour",1,1.1390374293975,"HSBC BWF World Tour Super 300","Semi final",21,15,6,1,4.02457954745282,-0.464,-0.45142352892563,0.704
"WS",1,2,738,"01-09-2018","Line Højmark Kjaersfeldt","Mia Blichfeldt",1,-0.431235032886202,"HSBC BWF World Tour Super 300","Semi final",18,21,-3,-2,-2.23606797749979,-1.184,-0.011230724511111,-2.704
"WS",1,2,739,"02-09-2018","Mia Blichfeldt","Minatsu Mitani",0,-0.844034218290301,"HSBC BWF World Tour Super 300","Final",21,9,12,5,11.3704956282817,0.748,0.842844642324179,-1.584
"WS",1,2,740,"04-09-2018","Khushi Gupta","Simran Singhi",0,0,"BWF Tour Super 100","Qualification round of 16",14,21,-7,-1,-7.06789006772473,1.316,-1.22280784801136,3.352
"WS",1,2,741,"04-09-2018","Amolika Singh Sisodiya","Ruhi Raju",1,0,"BWF Tour Super 100","Qualification round of 16",21,10,11,2,6.26722023457211,-1.732,-3.21125213819862,-3.328
"WS",1,2,742,"04-09-2018","Ka Yan Fan","Vaishnavi Kaari",0,0,"BWF Tour Super 100","Qualification round of 16",21,13,8,2,4.12095586463013,-0.4,-2.15518363217071,0.312
"WS",1,2,743,"04-09-2018","Se Young An","Tanishq Mamilla Palli",1,0,"BWF Tour Super 100","Qualification round of 16",21,16,5,0,2.61036598507973,-1.384,-1.23777914931544,0.184
"WS",1,2,744,"04-09-2018","Ritika Thaker","Rizma Anestasy Violeta",1,0,"BWF Tour Super 100","Qualification round of 16",16,21,-5,1,-2.43879310982592,2.488,1.52148032129776,-2.16
"WS",1,2,745,"04-09-2018","Preethi Konadam","Aakarshi Kashyap",0,-0.461189461681599,"BWF Tour Super 100","Qualification round of 16",8,21,-13,-3,-9.78924424233635,1.828,1.88965892683693,2.112
"WS",1,2,746,"04-09-2018","Choirunnisa Choirunnisa","Purva Barve",1,0.585125588200799,"BWF Tour Super 100","Qualification round of 16",21,17,4,0,1.24264068711929,-0.936,-1.62884062944818,-3.344
"WS",1,2,747,"04-09-2018","Neha Pandit","Bening Sri Rahayu",0,-0.380972202559899,"BWF Tour Super 100","Qualification round of 16",12,21,-9,-2,-5.58505747976789,0.932,1.84349818959744,0
"WS",1,2,748,"04-09-2018","Simran Singhi","Amolika Singh Sisodiya",1,0,"BWF Tour Super 100","Qualification quarter final",8,21,-13,-2,-7.73132184970986,2.828,3.94758131946341,2.112
"WS",1,2,749,"04-09-2018","Choirunnisa Choirunnisa","Bening Sri Rahayu",1,0.183409076947401,"BWF Tour Super 100","Qualification quarter final",23,21,2,4,4.33130903134756,3.904,3.46539046101966,0.84
"WS",1,2,750,"04-09-2018","Vaishnavi Kaari","Se Young An",0,0,"BWF Tour Super 100","Qualification quarter final",13,21,-8,-3,-6.97808646016691,-0.492,-0.45949626528977,-0.264
"WS",1,2,751,"04-09-2018","Ritika Thaker","Aakarshi Kashyap",0,-0.413681408739301,"BWF Tour Super 100","Qualification quarter final",11,21,-10,-2,-5.26722023457211,1.212,3.02267865100932,-1.056
"WS",1,2,752,"05-09-2018","Dinar Dyah Ayustine","Sai Uttejitha Rao Chukka",0,1.4042605777338,"BWF Tour Super 100","Round of 32",21,7,14,6,14.1524344886152,0.42,0.916660745453729,1.208
"WS",1,2,753,"05-09-2018","Jia Min Yeo","Rituparna Das",1,1.2277104103363,"BWF Tour Super 100","Round of 32",21,13,8,3,5.97808646016691,0.6,-0.298053036633928,0.312
